Categoria,Faixa,Product_ID,Produto,Date,Price_BRL,Ano,Mes
CPU,Baixo custo,13180541,Intel Core i5-14400F,2026-03-27,1263.9,2026,3
CPU,Baixo custo,13180541,Intel Core i5-14400F,2026-04-19,1567.75,2026,4
CPU,Baixo custo,13180541,Intel Core i5-14400F,2026-04-23,1567.75,2026,4
CPU,Baixo custo,13180541,Intel Core i5-14400F,2026-04-24,1567.75,2026,4
CPU,Baixo custo,13180541,Intel Core i5-14400F,2026-04-25,1567.75,2026,4
CPU,Baixo custo,13180541,Intel Core i5-14400F,2026-04-26,1566.99,2026,4
CPU,Baixo custo,13180541,Intel Core i5-14400F,2026-04-27,1566.99,2026,4
CPU,Baixo custo,13180541,Intel Core i5-14400F,2026-04-28,1566.99,2026,4
CPU,Baixo custo,13180541,Intel Core i5-14400F,2026-04-29,1566.99,2026,4
CPU,Baixo custo,13180541,Intel Core i5-14400F,2026-04-30,1567.24,2026,4
CPU,Baixo custo,13180541,Intel Core i5-14400F,2026-05-01,1567.24,2026,5
CPU,Baixo custo,13180541,Intel Core i5-14400F,2026-05-02,1567.24,2026,5
CPU,Baixo custo,13180541,Intel Core i5-14400F,2026-05-03,1567.24,2026,5
CPU,Baixo custo,13180541,Intel Core i5-14400F,2026-05-04,1567.24,2026,5
CPU,Baixo custo,13180541,Intel Core i5-14400F,2026-05-09,1667.05,2026,5
CPU,Baixo custo,13180541,Intel Core i5-14400F,2026-05-10,1667.05,2026,5
CPU,Baixo custo,13180541,Intel Core i5-14400F,2026-05-11,1667.05,2026,5
CPU,Baixo custo,13180541,Intel Core i5-14400F,2026-05-12,1667.05,2026,5
CPU,Baixo custo,13180541,Intel Core i5-14400F,2026-05-13,1667.05,2026,5
CPU,Baixo custo,13180541,Intel Core i5-14400F,2026-05-14,1667.05,2026,5
CPU,Baixo custo,13180541,Intel Core i5-14400F,2026-05-15,1667.05,2026,5
CPU,Baixo custo,13180541,Intel Core i5-14400F,2026-05-16,1667.05,2026,5
CPU,Baixo custo,13180541,Intel Core i5-14400F,2026-05-17,1667.05,2026,5
CPU,Baixo custo,13180541,Intel Core i5-14400F,2026-05-18,1667.05,2026,5
CPU,Baixo custo,13180541,Intel Core i5-14400F,2026-05-19,1667.05,2026,5
CPU,Baixo custo,13180541,Intel Core i5-14400F,2026-05-20,1667.05,2026,5
CPU,Premium,13796676,Intel Core i7-14700K,2025-05-20,3350.0,2025,5
CPU,Premium,13796676,Intel Core i7-14700K,2025-05-21,2688.12,2025,5
CPU,Premium,13796676,Intel Core i7-14700K,2025-05-22,2688.12,2025,5
CPU,Premium,13796676,Intel Core i7-14700K,2025-05-23,2688.12,2025,5
CPU,Premium,13796676,Intel Core i7-14700K,2025-05-24,2688.12,2025,5
CPU,Premium,13796676,Intel Core i7-14700K,2025-05-25,2688.12,2025,5
CPU,Premium,13796676,Intel Core i7-14700K,2025-05-26,2688.12,2025,5
CPU,Premium,13796676,Intel Core i7-14700K,2025-05-27,2688.12,2025,5
CPU,Premium,13796676,Intel Core i7-14700K,2025-05-28,2688.12,2025,5
CPU,Premium,13796676,Intel Core i7-14700K,2025-05-29,2688.12,2025,5
CPU,Premium,13796676,Intel Core i7-14700K,2025-05-30,2688.12,2025,5
CPU,Premium,13796676,Intel Core i7-14700K,2025-05-31,2688.12,2025,5
CPU,Premium,13796676,Intel Core i7-14700K,2025-06-01,2688.12,2025,6
CPU,Premium,13796676,Intel Core i7-14700K,2025-06-02,2688.12,2025,6
CPU,Premium,13796676,Intel Core i7-14700K,2025-06-03,2688.12,2025,6
CPU,Premium,13796676,Intel Core i7-14700K,2025-06-04,2688.12,2025,6
CPU,Premium,13796676,Intel Core i7-14700K,2025-06-05,2688.12,2025,6
CPU,Premium,13796676,Intel Core i7-14700K,2025-06-06,2688.12,2025,6
CPU,Premium,13796676,Intel Core i7-14700K,2025-06-07,2688.12,2025,6
CPU,Premium,13796676,Intel Core i7-14700K,2025-06-08,2688.12,2025,6
CPU,Premium,13796676,Intel Core i7-14700K,2025-06-09,2688.12,2025,6
CPU,Premium,13796676,Intel Core i7-14700K,2025-06-10,2688.12,2025,6
CPU,Premium,13796676,Intel Core i7-14700K,2025-06-11,2470.47,2025,6
CPU,Premium,13796676,Intel Core i7-14700K,2025-06-12,2688.12,2025,6
CPU,Premium,13796676,Intel Core i7-14700K,2025-06-13,2688.12,2025,6
CPU,Premium,13796676,Intel Core i7-14700K,2025-06-14,2688.12,2025,6
CPU,Premium,13796676,Intel Core i7-14700K,2025-06-15,2688.12,2025,6
CPU,Premium,13796676,Intel Core i7-14700K,2025-06-16,2470.47,2025,6
CPU,Premium,13796676,Intel Core i7-14700K,2025-06-17,2688.12,2025,6
CPU,Premium,13796676,Intel Core i7-14700K,2025-06-18,3100.0,2025,6
CPU,Premium,13796676,Intel Core i7-14700K,2025-06-19,2941.06,2025,6
CPU,Premium,13796676,Intel Core i7-14700K,2025-06-20,2941.06,2025,6
CPU,Premium,13796676,Intel Core i7-14700K,2025-06-21,2941.06,2025,6
CPU,Premium,13796676,Intel Core i7-14700K,2025-06-22,2941.06,2025,6
CPU,Premium,13796676,Intel Core i7-14700K,2025-06-23,2941.06,2025,6
CPU,Premium,13796676,Intel Core i7-14700K,2025-06-24,2470.47,2025,6
CPU,Premium,13796676,Intel Core i7-14700K,2025-06-25,2470.47,2025,6
CPU,Premium,13796676,Intel Core i7-14700K,2025-06-26,2470.47,2025,6
CPU,Premium,13796676,Intel Core i7-14700K,2025-06-27,2688.12,2025,6
CPU,Premium,13796676,Intel Core i7-14700K,2025-06-28,2688.12,2025,6
CPU,Premium,13796676,Intel Core i7-14700K,2025-06-29,2688.12,2025,6
CPU,Premium,13796676,Intel Core i7-14700K,2025-06-30,2470.47,2025,6
CPU,Premium,13796676,Intel Core i7-14700K,2025-07-01,2470.47,2025,7
CPU,Premium,13796676,Intel Core i7-14700K,2025-07-02,2688.12,2025,7
CPU,Premium,13796676,Intel Core i7-14700K,2025-07-03,2688.12,2025,7
CPU,Premium,13796676,Intel Core i7-14700K,2025-07-04,2688.12,2025,7
CPU,Premium,13796676,Intel Core i7-14700K,2025-07-05,2688.12,2025,7
CPU,Premium,13796676,Intel Core i7-14700K,2025-07-06,2688.12,2025,7
CPU,Premium,13796676,Intel Core i7-14700K,2025-07-07,2688.12,2025,7
CPU,Premium,13796676,Intel Core i7-14700K,2025-07-08,2688.12,2025,7
CPU,Premium,13796676,Intel Core i7-14700K,2025-07-09,2688.12,2025,7
CPU,Premium,13796676,Intel Core i7-14700K,2025-07-10,2688.12,2025,7
CPU,Premium,13796676,Intel Core i7-14700K,2025-07-11,2688.12,2025,7
CPU,Premium,13796676,Intel Core i7-14700K,2025-07-12,2688.12,2025,7
CPU,Premium,13796676,Intel Core i7-14700K,2025-07-13,2688.12,2025,7
CPU,Premium,13796676,Intel Core i7-14700K,2025-07-14,2688.12,2025,7
CPU,Premium,13796676,Intel Core i7-14700K,2025-07-15,2688.12,2025,7
CPU,Premium,13796676,Intel Core i7-14700K,2025-07-16,2823.52,2025,7
CPU,Premium,13796676,Intel Core i7-14700K,2025-07-17,2823.52,2025,7
CPU,Premium,13796676,Intel Core i7-14700K,2025-07-18,2823.52,2025,7
CPU,Premium,13796676,Intel Core i7-14700K,2025-07-19,2823.52,2025,7
CPU,Premium,13796676,Intel Core i7-14700K,2025-07-20,2823.52,2025,7
CPU,Premium,13796676,Intel Core i7-14700K,2025-07-21,2823.52,2025,7
CPU,Premium,13796676,Intel Core i7-14700K,2025-07-22,2823.52,2025,7
CPU,Premium,13796676,Intel Core i7-14700K,2025-07-23,2823.52,2025,7
CPU,Premium,13796676,Intel Core i7-14700K,2025-07-24,2823.52,2025,7
CPU,Premium,13796676,Intel Core i7-14700K,2025-07-25,2823.52,2025,7
CPU,Premium,13796676,Intel Core i7-14700K,2025-07-26,2823.52,2025,7
CPU,Premium,13796676,Intel Core i7-14700K,2025-07-27,2823.52,2025,7
CPU,Premium,13796676,Intel Core i7-14700K,2025-07-28,2823.52,2025,7
CPU,Premium,13796676,Intel Core i7-14700K,2025-07-29,2823.52,2025,7
CPU,Premium,13796676,Intel Core i7-14700K,2025-07-30,2588.12,2025,7
CPU,Premium,13796676,Intel Core i7-14700K,2025-07-31,2588.12,2025,7
CPU,Premium,13796676,Intel Core i7-14700K,2025-08-01,2588.12,2025,8
CPU,Premium,13796676,Intel Core i7-14700K,2025-08-02,2588.12,2025,8
CPU,Premium,13796676,Intel Core i7-14700K,2025-08-03,2588.12,2025,8
CPU,Premium,13796676,Intel Core i7-14700K,2025-08-04,2588.12,2025,8
CPU,Premium,13796676,Intel Core i7-14700K,2025-08-05,2588.12,2025,8
CPU,Premium,13796676,Intel Core i7-14700K,2025-08-06,2694.0,2025,8
CPU,Premium,13796676,Intel Core i7-14700K,2025-08-07,2694.0,2025,8
CPU,Premium,13796676,Intel Core i7-14700K,2025-08-08,2694.0,2025,8
CPU,Premium,13796676,Intel Core i7-14700K,2025-08-09,2694.0,2025,8
CPU,Premium,13796676,Intel Core i7-14700K,2025-08-10,2694.0,2025,8
CPU,Premium,13796676,Intel Core i7-14700K,2025-08-11,2694.0,2025,8
CPU,Premium,13796676,Intel Core i7-14700K,2025-08-12,2694.0,2025,8
CPU,Premium,13796676,Intel Core i7-14700K,2025-08-13,2694.0,2025,8
CPU,Premium,13796676,Intel Core i7-14700K,2025-08-14,2694.0,2025,8
CPU,Premium,13796676,Intel Core i7-14700K,2025-08-15,2694.0,2025,8
CPU,Premium,13796676,Intel Core i7-14700K,2025-08-16,2694.0,2025,8
CPU,Premium,13796676,Intel Core i7-14700K,2025-08-17,2694.0,2025,8
CPU,Premium,13796676,Intel Core i7-14700K,2025-08-18,2694.0,2025,8
CPU,Premium,13796676,Intel Core i7-14700K,2025-08-19,2904.0,2025,8
CPU,Premium,13796676,Intel Core i7-14700K,2025-08-20,2935.04,2025,8
CPU,Premium,13796676,Intel Core i7-14700K,2025-08-21,2941.06,2025,8
CPU,Premium,13796676,Intel Core i7-14700K,2025-08-22,2941.06,2025,8
CPU,Premium,13796676,Intel Core i7-14700K,2025-08-23,2941.06,2025,8
CPU,Premium,13796676,Intel Core i7-14700K,2025-08-24,2935.04,2025,8
CPU,Premium,13796676,Intel Core i7-14700K,2025-08-25,2935.04,2025,8
CPU,Premium,13796676,Intel Core i7-14700K,2025-08-26,2941.06,2025,8
CPU,Premium,13796676,Intel Core i7-14700K,2025-08-27,2925.99,2025,8
CPU,Premium,13796676,Intel Core i7-14700K,2025-08-28,2925.99,2025,8
CPU,Premium,13796676,Intel Core i7-14700K,2025-08-29,2925.99,2025,8
CPU,Premium,13796676,Intel Core i7-14700K,2025-08-30,2541.06,2025,8
CPU,Premium,13796676,Intel Core i7-14700K,2025-08-31,2541.06,2025,8
CPU,Premium,13796676,Intel Core i7-14700K,2025-09-01,2541.06,2025,9
CPU,Premium,13796676,Intel Core i7-14700K,2025-09-02,2941.06,2025,9
CPU,Premium,13796676,Intel Core i7-14700K,2025-09-03,2823.52,2025,9
CPU,Premium,13796676,Intel Core i7-14700K,2025-09-04,2823.52,2025,9
CPU,Premium,13796676,Intel Core i7-14700K,2025-09-05,2823.52,2025,9
CPU,Premium,13796676,Intel Core i7-14700K,2025-09-06,2823.52,2025,9
CPU,Premium,13796676,Intel Core i7-14700K,2025-09-07,2823.52,2025,9
CPU,Premium,13796676,Intel Core i7-14700K,2025-09-08,2823.52,2025,9
CPU,Premium,13796676,Intel Core i7-14700K,2025-09-09,2823.52,2025,9
CPU,Premium,13796676,Intel Core i7-14700K,2025-09-10,2823.41,2025,9
CPU,Premium,13796676,Intel Core i7-14700K,2025-09-11,2823.41,2025,9
CPU,Premium,13796676,Intel Core i7-14700K,2025-09-12,2823.41,2025,9
CPU,Premium,13796676,Intel Core i7-14700K,2025-09-13,2823.41,2025,9
CPU,Premium,13796676,Intel Core i7-14700K,2025-09-14,2823.41,2025,9
CPU,Premium,13796676,Intel Core i7-14700K,2025-09-15,2823.41,2025,9
CPU,Premium,13796676,Intel Core i7-14700K,2025-09-16,2823.41,2025,9
CPU,Premium,13796676,Intel Core i7-14700K,2025-09-17,2823.41,2025,9
CPU,Premium,13796676,Intel Core i7-14700K,2025-09-18,2815.0,2025,9
CPU,Premium,13796676,Intel Core i7-14700K,2025-09-19,2815.0,2025,9
CPU,Premium,13796676,Intel Core i7-14700K,2025-09-20,2815.0,2025,9
CPU,Premium,13796676,Intel Core i7-14700K,2025-09-21,2815.0,2025,9
CPU,Premium,13796676,Intel Core i7-14700K,2025-09-22,2815.0,2025,9
CPU,Premium,13796676,Intel Core i7-14700K,2025-09-23,2823.41,2025,9
CPU,Premium,13796676,Intel Core i7-14700K,2025-09-24,2823.41,2025,9
CPU,Premium,13796676,Intel Core i7-14700K,2025-09-25,2823.41,2025,9
CPU,Premium,13796676,Intel Core i7-14700K,2025-09-26,2823.41,2025,9
CPU,Premium,13796676,Intel Core i7-14700K,2025-09-27,2823.41,2025,9
CPU,Premium,13796676,Intel Core i7-14700K,2025-09-28,2823.41,2025,9
CPU,Premium,13796676,Intel Core i7-14700K,2025-09-29,2823.41,2025,9
CPU,Premium,13796676,Intel Core i7-14700K,2025-09-30,2823.41,2025,9
CPU,Premium,13796676,Intel Core i7-14700K,2025-10-01,2823.41,2025,10
CPU,Premium,13796676,Intel Core i7-14700K,2025-10-02,2823.41,2025,10
CPU,Premium,13796676,Intel Core i7-14700K,2025-10-03,2823.41,2025,10
CPU,Premium,13796676,Intel Core i7-14700K,2025-10-04,2823.41,2025,10
CPU,Premium,13796676,Intel Core i7-14700K,2025-10-05,2823.41,2025,10
CPU,Premium,13796676,Intel Core i7-14700K,2025-10-06,2823.41,2025,10
CPU,Premium,13796676,Intel Core i7-14700K,2025-10-07,2823.41,2025,10
CPU,Premium,13796676,Intel Core i7-14700K,2025-10-08,2823.41,2025,10
CPU,Premium,13796676,Intel Core i7-14700K,2025-10-09,2823.41,2025,10
CPU,Premium,13796676,Intel Core i7-14700K,2025-10-10,2823.41,2025,10
CPU,Premium,13796676,Intel Core i7-14700K,2025-10-11,2823.41,2025,10
CPU,Premium,13796676,Intel Core i7-14700K,2025-10-12,2823.41,2025,10
CPU,Premium,13796676,Intel Core i7-14700K,2025-10-13,2470.47,2025,10
CPU,Premium,13796676,Intel Core i7-14700K,2025-10-14,2470.47,2025,10
CPU,Premium,13796676,Intel Core i7-14700K,2025-10-15,2863.0,2025,10
CPU,Premium,13796676,Intel Core i7-14700K,2025-10-16,2863.0,2025,10
CPU,Premium,13796676,Intel Core i7-14700K,2025-10-17,2863.0,2025,10
CPU,Premium,13796676,Intel Core i7-14700K,2025-10-18,2863.0,2025,10
CPU,Premium,13796676,Intel Core i7-14700K,2025-10-19,2863.0,2025,10
CPU,Premium,13796676,Intel Core i7-14700K,2025-10-20,2863.0,2025,10
CPU,Premium,13796676,Intel Core i7-14700K,2025-10-21,2863.0,2025,10
CPU,Premium,13796676,Intel Core i7-14700K,2025-10-22,2863.0,2025,10
CPU,Premium,13796676,Intel Core i7-14700K,2025-10-23,2863.0,2025,10
CPU,Premium,13796676,Intel Core i7-14700K,2025-10-24,2863.0,2025,10
CPU,Premium,13796676,Intel Core i7-14700K,2025-10-25,2863.0,2025,10
CPU,Premium,13796676,Intel Core i7-14700K,2025-10-26,2863.0,2025,10
CPU,Premium,13796676,Intel Core i7-14700K,2025-10-27,2863.0,2025,10
CPU,Premium,13796676,Intel Core i7-14700K,2025-10-28,2863.0,2025,10
CPU,Premium,13796676,Intel Core i7-14700K,2025-10-29,2863.0,2025,10
CPU,Premium,13796676,Intel Core i7-14700K,2025-10-30,2975.0,2025,10
CPU,Premium,13796676,Intel Core i7-14700K,2025-10-31,2975.0,2025,10
CPU,Premium,13796676,Intel Core i7-14700K,2025-11-01,2975.0,2025,11
CPU,Premium,13796676,Intel Core i7-14700K,2025-11-02,2975.0,2025,11
CPU,Premium,13796676,Intel Core i7-14700K,2025-11-03,2975.0,2025,11
CPU,Premium,13796676,Intel Core i7-14700K,2025-11-04,2878.9,2025,11
CPU,Premium,13796676,Intel Core i7-14700K,2025-11-05,2878.9,2025,11
CPU,Premium,13796676,Intel Core i7-14700K,2025-11-06,2878.9,2025,11
CPU,Premium,13796676,Intel Core i7-14700K,2025-11-07,2878.9,2025,11
CPU,Premium,13796676,Intel Core i7-14700K,2025-11-08,2878.9,2025,11
CPU,Premium,13796676,Intel Core i7-14700K,2025-11-09,2878.9,2025,11
CPU,Premium,13796676,Intel Core i7-14700K,2025-11-10,2878.9,2025,11
CPU,Premium,13796676,Intel Core i7-14700K,2025-11-11,2878.9,2025,11
CPU,Premium,13796676,Intel Core i7-14700K,2025-11-12,2878.9,2025,11
CPU,Premium,13796676,Intel Core i7-14700K,2025-11-13,2878.9,2025,11
CPU,Premium,13796676,Intel Core i7-14700K,2025-11-14,2878.9,2025,11
CPU,Premium,13796676,Intel Core i7-14700K,2025-11-15,2878.9,2025,11
CPU,Premium,13796676,Intel Core i7-14700K,2025-11-16,2878.9,2025,11
CPU,Premium,13796676,Intel Core i7-14700K,2025-11-17,2878.9,2025,11
CPU,Premium,13796676,Intel Core i7-14700K,2025-11-18,2878.9,2025,11
CPU,Premium,13796676,Intel Core i7-14700K,2025-11-19,3021.9,2025,11
CPU,Premium,13796676,Intel Core i7-14700K,2025-11-20,3021.9,2025,11
CPU,Premium,13796676,Intel Core i7-14700K,2025-11-21,3021.9,2025,11
CPU,Premium,13796676,Intel Core i7-14700K,2025-11-22,3021.9,2025,11
CPU,Premium,13796676,Intel Core i7-14700K,2025-11-23,3021.9,2025,11
CPU,Premium,13796676,Intel Core i7-14700K,2025-11-24,3021.9,2025,11
CPU,Premium,13796676,Intel Core i7-14700K,2025-11-25,3021.9,2025,11
CPU,Premium,13796676,Intel Core i7-14700K,2025-11-26,2938.9,2025,11
CPU,Premium,13796676,Intel Core i7-14700K,2025-11-27,2938.9,2025,11
CPU,Premium,13796676,Intel Core i7-14700K,2025-11-28,2938.9,2025,11
CPU,Premium,13796676,Intel Core i7-14700K,2025-11-29,2938.9,2025,11
CPU,Premium,13796676,Intel Core i7-14700K,2025-11-30,2938.9,2025,11
CPU,Premium,13796676,Intel Core i7-14700K,2025-12-01,2938.9,2025,12
CPU,Premium,13796676,Intel Core i7-14700K,2025-12-02,3078.9,2025,12
CPU,Premium,13796676,Intel Core i7-14700K,2025-12-03,3086.29,2025,12
CPU,Premium,13796676,Intel Core i7-14700K,2025-12-04,3086.29,2025,12
CPU,Premium,13796676,Intel Core i7-14700K,2025-12-05,3086.29,2025,12
CPU,Premium,13796676,Intel Core i7-14700K,2025-12-06,3086.29,2025,12
CPU,Premium,13796676,Intel Core i7-14700K,2025-12-07,3086.29,2025,12
CPU,Premium,13796676,Intel Core i7-14700K,2025-12-08,3086.29,2025,12
CPU,Premium,13796676,Intel Core i7-14700K,2025-12-09,3086.29,2025,12
CPU,Premium,13796676,Intel Core i7-14700K,2025-12-10,3151.61,2025,12
CPU,Premium,13796676,Intel Core i7-14700K,2025-12-11,3151.61,2025,12
CPU,Premium,13796676,Intel Core i7-14700K,2025-12-12,3151.61,2025,12
CPU,Premium,13796676,Intel Core i7-14700K,2025-12-13,3151.61,2025,12
CPU,Premium,13796676,Intel Core i7-14700K,2025-12-14,3151.61,2025,12
CPU,Premium,13796676,Intel Core i7-14700K,2025-12-15,3151.61,2025,12
CPU,Premium,13796676,Intel Core i7-14700K,2025-12-16,3151.61,2025,12
CPU,Premium,13796676,Intel Core i7-14700K,2025-12-17,3151.61,2025,12
CPU,Premium,13796676,Intel Core i7-14700K,2025-12-18,3151.61,2025,12
CPU,Premium,13796676,Intel Core i7-14700K,2025-12-19,3151.61,2025,12
CPU,Premium,13796676,Intel Core i7-14700K,2025-12-20,3151.61,2025,12
CPU,Premium,13796676,Intel Core i7-14700K,2025-12-21,3151.61,2025,12
CPU,Premium,13796676,Intel Core i7-14700K,2025-12-22,3151.61,2025,12
CPU,Premium,13796676,Intel Core i7-14700K,2025-12-23,2944.81,2025,12
CPU,Premium,13796676,Intel Core i7-14700K,2025-12-24,2944.81,2025,12
CPU,Premium,13796676,Intel Core i7-14700K,2025-12-25,2944.81,2025,12
CPU,Premium,13796676,Intel Core i7-14700K,2025-12-26,2944.81,2025,12
CPU,Premium,13796676,Intel Core i7-14700K,2025-12-27,2944.81,2025,12
CPU,Premium,13796676,Intel Core i7-14700K,2025-12-28,2944.81,2025,12
CPU,Premium,13796676,Intel Core i7-14700K,2025-12-29,2944.81,2025,12
CPU,Premium,13796676,Intel Core i7-14700K,2025-12-30,2944.81,2025,12
CPU,Premium,13796676,Intel Core i7-14700K,2025-12-31,2947.95,2025,12
CPU,Premium,13796676,Intel Core i7-14700K,2026-01-01,2947.95,2026,1
CPU,Premium,13796676,Intel Core i7-14700K,2026-01-02,2947.95,2026,1
CPU,Premium,13796676,Intel Core i7-14700K,2026-01-03,2947.95,2026,1
CPU,Premium,13796676,Intel Core i7-14700K,2026-01-04,2947.95,2026,1
CPU,Premium,13796676,Intel Core i7-14700K,2026-01-05,2947.95,2026,1
CPU,Premium,13796676,Intel Core i7-14700K,2026-01-06,2947.95,2026,1
CPU,Premium,13796676,Intel Core i7-14700K,2026-01-07,3514.14,2026,1
CPU,Premium,13796676,Intel Core i7-14700K,2026-01-08,3514.14,2026,1
CPU,Premium,13796676,Intel Core i7-14700K,2026-01-09,3514.14,2026,1
CPU,Premium,13796676,Intel Core i7-14700K,2026-01-10,3514.14,2026,1
CPU,Premium,13796676,Intel Core i7-14700K,2026-01-11,3514.14,2026,1
CPU,Premium,13796676,Intel Core i7-14700K,2026-01-12,3514.14,2026,1
CPU,Premium,13796676,Intel Core i7-14700K,2026-01-13,3514.14,2026,1
CPU,Premium,13796676,Intel Core i7-14700K,2026-01-14,3514.14,2026,1
CPU,Premium,13796676,Intel Core i7-14700K,2026-01-15,3514.14,2026,1
CPU,Premium,13796676,Intel Core i7-14700K,2026-01-16,3514.14,2026,1
CPU,Premium,13796676,Intel Core i7-14700K,2026-01-17,3514.14,2026,1
CPU,Premium,13796676,Intel Core i7-14700K,2026-01-18,3514.14,2026,1
CPU,Premium,13796676,Intel Core i7-14700K,2026-01-19,3514.14,2026,1
CPU,Premium,13796676,Intel Core i7-14700K,2026-01-20,3100.0,2026,1
CPU,Premium,13796676,Intel Core i7-14700K,2026-01-21,3100.0,2026,1
CPU,Premium,13796676,Intel Core i7-14700K,2026-01-22,3100.0,2026,1
CPU,Premium,13796676,Intel Core i7-14700K,2026-01-23,3100.0,2026,1
CPU,Premium,13796676,Intel Core i7-14700K,2026-01-24,3100.0,2026,1
CPU,Premium,13796676,Intel Core i7-14700K,2026-01-25,3100.0,2026,1
CPU,Premium,13796676,Intel Core i7-14700K,2026-01-26,3100.0,2026,1
CPU,Premium,13796676,Intel Core i7-14700K,2026-01-27,3100.0,2026,1
CPU,Premium,13796676,Intel Core i7-14700K,2026-01-28,3100.0,2026,1
CPU,Premium,13796676,Intel Core i7-14700K,2026-01-29,3100.0,2026,1
CPU,Premium,13796676,Intel Core i7-14700K,2026-01-30,3100.0,2026,1
CPU,Premium,13796676,Intel Core i7-14700K,2026-01-31,3100.0,2026,1
CPU,Premium,13796676,Intel Core i7-14700K,2026-02-01,3100.0,2026,2
CPU,Premium,13796676,Intel Core i7-14700K,2026-02-02,3100.0,2026,2
CPU,Premium,13796676,Intel Core i7-14700K,2026-02-03,3100.0,2026,2
CPU,Premium,13796676,Intel Core i7-14700K,2026-02-04,3100.0,2026,2
CPU,Premium,13796676,Intel Core i7-14700K,2026-02-05,3100.0,2026,2
CPU,Premium,13796676,Intel Core i7-14700K,2026-02-26,2681.7200000000003,2026,2
CPU,Premium,13796676,Intel Core i7-14700K,2026-02-27,2681.7200000000003,2026,2
CPU,Premium,13796676,Intel Core i7-14700K,2026-02-28,2681.7200000000003,2026,2
CPU,Premium,13796676,Intel Core i7-14700K,2026-03-01,2681.7200000000003,2026,3
CPU,Premium,13796676,Intel Core i7-14700K,2026-03-02,2681.7200000000003,2026,3
CPU,Premium,13796676,Intel Core i7-14700K,2026-03-03,2681.7200000000003,2026,3
CPU,Premium,13796676,Intel Core i7-14700K,2026-03-04,2681.7200000000003,2026,3
CPU,Premium,13796676,Intel Core i7-14700K,2026-03-05,2681.7200000000003,2026,3
CPU,Premium,13796676,Intel Core i7-14700K,2026-03-06,2681.7200000000003,2026,3
CPU,Premium,13796676,Intel Core i7-14700K,2026-03-07,2681.7200000000003,2026,3
CPU,Premium,13796676,Intel Core i7-14700K,2026-03-08,2681.7200000000003,2026,3
CPU,Premium,13796676,Intel Core i7-14700K,2026-03-09,2623.7200000000003,2026,3
CPU,Premium,13796676,Intel Core i7-14700K,2026-03-10,2623.7200000000003,2026,3
CPU,Premium,13796676,Intel Core i7-14700K,2026-03-11,2623.7200000000003,2026,3
CPU,Premium,13796676,Intel Core i7-14700K,2026-03-12,2623.7200000000003,2026,3
CPU,Premium,13796676,Intel Core i7-14700K,2026-03-13,2623.7200000000003,2026,3
CPU,Premium,13796676,Intel Core i7-14700K,2026-03-14,2741.16,2026,3
CPU,Premium,13796676,Intel Core i7-14700K,2026-03-15,2741.16,2026,3
CPU,Premium,13796676,Intel Core i7-14700K,2026-03-16,2741.16,2026,3
CPU,Premium,13796676,Intel Core i7-14700K,2026-03-17,2741.16,2026,3
CPU,Premium,13796676,Intel Core i7-14700K,2026-03-18,2741.16,2026,3
CPU,Premium,13796676,Intel Core i7-14700K,2026-03-19,2741.16,2026,3
CPU,Premium,13796676,Intel Core i7-14700K,2026-03-20,2741.16,2026,3
CPU,Premium,13796676,Intel Core i7-14700K,2026-04-01,2251.98,2026,4
CPU,Premium,13796676,Intel Core i7-14700K,2026-04-02,2251.98,2026,4
CPU,Premium,13796676,Intel Core i7-14700K,2026-04-03,2251.98,2026,4
CPU,Premium,13796676,Intel Core i7-14700K,2026-04-04,2251.98,2026,4
CPU,Premium,13796676,Intel Core i7-14700K,2026-04-14,2230.33,2026,4
CPU,Premium,13796676,Intel Core i7-14700K,2026-04-15,2230.33,2026,4
CPU,Premium,13796676,Intel Core i7-14700K,2026-04-16,2230.33,2026,4
CPU,Premium,13796676,Intel Core i7-14700K,2026-04-17,2230.33,2026,4
CPU,Premium,13796676,Intel Core i7-14700K,2026-04-24,2316.93,2026,4
CPU,Premium,13796676,Intel Core i7-14700K,2026-04-25,2316.93,2026,4
CPU,Premium,13796676,Intel Core i7-14700K,2026-04-26,2316.93,2026,4
CPU,Premium,13796676,Intel Core i7-14700K,2026-04-27,2154.55,2026,4
CPU,Premium,13796676,Intel Core i7-14700K,2026-04-28,2154.55,2026,4
CPU,Premium,13796676,Intel Core i7-14700K,2026-04-29,2154.55,2026,4
CPU,Premium,13796676,Intel Core i7-14700K,2026-04-30,2154.55,2026,4
CPU,Premium,13796676,Intel Core i7-14700K,2026-05-01,2154.55,2026,5
CPU,Premium,13796676,Intel Core i7-14700K,2026-05-02,2154.55,2026,5
CPU,Premium,13796676,Intel Core i7-14700K,2026-05-03,2154.55,2026,5
CPU,Premium,13796676,Intel Core i7-14700K,2026-05-04,2154.55,2026,5
CPU,Premium,13796676,Intel Core i7-14700K,2026-05-05,2154.55,2026,5
CPU,Premium,13796676,Intel Core i7-14700K,2026-05-06,1992.18,2026,5
CPU,Premium,13796676,Intel Core i7-14700K,2026-05-07,1992.18,2026,5
CPU,Premium,13796676,Intel Core i7-14700K,2026-05-08,1992.18,2026,5
CPU,Premium,13796676,Intel Core i7-14700K,2026-05-09,1992.18,2026,5
CPU,Premium,13796676,Intel Core i7-14700K,2026-05-10,1992.18,2026,5
CPU,Premium,13796676,Intel Core i7-14700K,2026-05-11,1992.18,2026,5
